timestamp,latency_ms_p99
1786676202.264,138.7590117152297
1786676207.264,135.47742780400708
1786676212.264,137.22849708338097
1786676217.264,139.61260617717681
1786676222.264,137.48459929976678
1786676227.264,136.14915563613653
1786676232.264,135.7754210954059
1786676237.264,133.37679772853585
1786676242.264,134.6880555380892
1786676247.264,136.83474454468515
1786676252.264,138.4860000230833
1786676257.264,135.1666666666666
1786676262.264,146.2499999999998
1786676267.264,148.8999999999998
1786676272.264,146.10000000000022
1786676277.264,141.87499999999963
1786676282.264,136.62499999999983
1786676287.264,129.4999999999997
1786676292.264,126.66666666666656
1786676297.264,121.74999999999936
1786676302.264,109.00000000000146
1786676307.264,102.49999999999886
1786676312.264,95.49999999999912
1786676317.264,70.82499999999996
1786676322.264,71.20000000000006
1786676327.264,70.0312499999999
1786676332.264,72.35714285714282
1786676337.264,71.00000000000004
1786676342.264,73.12500000000024
1786676347.264,121.00000000000018
1786676352.264,NaN
1786676357.264,NaN
1786676362.264,NaN
1786676367.264,NaN
1786676372.264,NaN
1786676377.264,NaN
1786676382.264,NaN
1786676387.264,NaN
1786676392.264,NaN
1786676397.264,NaN
1786676402.264,NaN
1786676407.264,NaN
1786676412.264,NaN
1786676417.264,NaN
1786676422.264,NaN
1786676427.264,NaN
1786676432.264,NaN
1786676437.264,NaN
1786676442.264,NaN
1786676447.264,NaN
1786676452.264,NaN
1786676457.264,NaN
1786676462.264,NaN
1786676467.264,NaN
1786676472.264,NaN
1786676477.264,NaN
1786676482.264,NaN
1786676487.264,NaN
1786676492.264,NaN
1786676497.264,NaN
1786676502.264,NaN
1786676507.264,NaN
1786676512.264,NaN
1786676517.264,NaN
1786676522.264,NaN
1786676527.264,NaN
1786676532.264,NaN
1786676537.264,NaN
1786676542.264,NaN
1786676547.264,NaN
1786676552.264,NaN
1786676557.264,NaN
1786676562.264,NaN
1786676567.264,NaN
1786676572.264,NaN
1786676577.264,NaN
1786676582.264,NaN
1786676587.264,NaN
1786676592.264,NaN
1786676597.264,NaN
1786676602.264,NaN
1786676607.264,NaN
1786676612.264,NaN
1786676617.264,NaN
1786676622.264,NaN
1786676627.264,NaN
1786676632.264,NaN
1786676637.264,NaN
1786676642.264,49.75
1786676647.264,728.1250000000001
1786676652.264,1147.4999999999982
1786676657.264,986.6666666666666
1786676662.264,951.5000000000002
1786676667.264,976.7857142857141
1786676672.264,967.7499999999998
1786676677.264,966.2499999999997
1786676682.264,2808.7500000000014
1786676687.264,3344.999999999994
1786676692.264,3843.076923076915
1786676697.264,3964.9999999999973
1786676702.264,4075.5555555555475
1786676707.264,4179.04761904762
1786676712.264,4233.33333333333
1786676717.264,4219.047619047616
1786676722.264,4630.000000000001
1786676727.264,5000
1786676732.264,5000
1786676737.264,5000
1786676742.264,5000
1786676747.264,5000
1786676752.264,5000
1786676757.264,5000
1786676762.264,5000
1786676767.264,5000
1786676772.264,5000
1786676777.264,5000
1786676782.264,5000
1786676787.264,5000
1786676792.264,5000
1786676797.264,1992.4999999999998
1786676802.264,NaN
1786676807.264,NaN
1786676812.264,NaN
1786676817.264,NaN
1786676822.264,NaN
1786676827.264,NaN
1786676832.264,NaN
1786676837.264,NaN
1786676842.264,NaN
1786676847.264,NaN
1786676852.264,NaN
1786676857.264,NaN
1786676862.264,NaN
1786676867.264,NaN
1786676872.264,NaN
1786676877.264,NaN
1786676882.264,NaN
1786676887.264,NaN
1786676892.264,NaN
1786676897.264,NaN
1786676902.264,NaN
1786676907.264,NaN
1786676912.264,NaN
1786676917.264,NaN
1786676922.264,NaN
1786676927.264,NaN
1786676932.264,NaN
1786676937.264,NaN
1786676942.264,NaN
1786676947.264,NaN
1786676952.264,NaN
1786676957.264,NaN
1786676962.264,NaN
1786676967.264,NaN
1786676972.264,NaN
1786676977.264,NaN
1786676982.264,NaN
1786676987.264,NaN
1786676992.264,NaN
1786676997.264,NaN
1786677002.264,NaN
1786677007.264,NaN
1786677012.264,NaN
1786677017.264,NaN
1786677022.264,NaN
1786677027.264,NaN
1786677032.264,NaN
1786677037.264,NaN
1786677042.264,NaN
1786677047.264,NaN
1786677052.264,NaN
1786677057.264,NaN
1786677062.264,NaN
1786677067.264,NaN
1786677072.264,NaN
1786677077.264,NaN
1786677082.264,NaN
1786677087.264,NaN
1786677092.264,NaN
1786677097.264,NaN
1786677102.264,NaN
1786677107.264,NaN
1786677112.264,NaN
1786677117.264,NaN
1786677122.264,NaN
1786677127.264,NaN
1786677132.264,NaN
1786677137.264,NaN
1786677142.264,NaN
1786677147.264,NaN
1786677152.264,NaN
1786677157.264,NaN
1786677162.264,NaN
1786677167.264,NaN
1786677172.264,NaN
1786677177.264,NaN
1786677182.264,NaN
1786677187.264,NaN
1786677192.264,NaN
1786677197.264,NaN
1786677202.264,NaN
1786677207.264,NaN
1786677212.264,NaN
1786677217.264,NaN
1786677222.264,NaN
1786677227.264,NaN
1786677232.264,NaN
1786677237.264,NaN
1786677242.264,921.2500000000003
1786677247.264,989.3749999999997
1786677252.264,940.6249999999991
1786677257.264,889.3749999999995
1786677262.264,841.2499999999998
1786677267.264,864.5833333333334
1786677272.264,860.4166666666672
1786677277.264,2893.3333333333226
1786677282.264,3435.0000000000027
1786677287.264,3497.9999999999986
1786677292.264,3790.000000000001
1786677297.264,3996.470588235292
1786677302.264,4054.7368421052633
1786677307.264,4127.368421052636
1786677312.264,4122.105263157891
1786677317.264,4451.612903225809
1786677322.264,4762.424242424246
1786677327.264,4910.642201834863
1786677332.264,4936.448598130839
1786677337.264,5000
1786677342.264,5000
1786677347.264,5000
1786677352.264,5000
1786677357.264,5000
1786677362.264,5000
1786677367.264,5000
1786677372.264,5000
1786677377.264,5000
1786677382.264,5000
1786677387.264,5000
1786677392.264,2963.3333333333335
1786677397.264,NaN
1786677402.264,NaN
1786677407.264,NaN
1786677412.264,NaN
1786677417.264,NaN
1786677422.264,NaN
1786677427.264,NaN
1786677432.264,NaN
1786677437.264,NaN
1786677442.264,NaN
1786677447.264,NaN
