timestamp,latency_ms_p95
1786676202.264,72.51578472639795
1786676207.264,64.82022155463744
1786676212.264,69.11987745321073
1786676217.264,64.25276109800551
1786676222.264,63.06741466197589
1786676227.264,61.117525353229844
1786676232.264,60.443830279077616
1786676237.264,60.64991739293558
1786676242.264,59.16149989955612
1786676247.264,59.05136335927978
1786676252.264,58.182305347914635
1786676257.264,50.902777777777715
1786676262.264,54.16666666666662
1786676267.264,49.93318965517241
1786676272.264,49.91968698517298
1786676277.264,49.75470957613815
1786676282.264,49.72898230088495
1786676287.264,49.75376196990424
1786676292.264,49.613220815752456
1786676297.264,49.62949640287769
1786676302.264,49.5450885668277
1786676307.264,49.50044404973357
1786676312.264,49.552313883299796
1786676317.264,49.425
1786676322.264,49.44827586206897
1786676327.264,49.42391304347826
1786676332.264,49.54980842911877
1786676337.264,49.55882352941177
1786676342.264,49.36926605504587
1786676347.264,51.25000000000009
1786676352.264,NaN
1786676357.264,NaN
1786676362.264,NaN
1786676367.264,NaN
1786676372.264,NaN
1786676377.264,NaN
1786676382.264,NaN
1786676387.264,NaN
1786676392.264,NaN
1786676397.264,NaN
1786676402.264,NaN
1786676407.264,NaN
1786676412.264,NaN
1786676417.264,NaN
1786676422.264,NaN
1786676427.264,NaN
1786676432.264,NaN
1786676437.264,NaN
1786676442.264,NaN
1786676447.264,NaN
1786676452.264,NaN
1786676457.264,NaN
1786676462.264,NaN
1786676467.264,NaN
1786676472.264,NaN
1786676477.264,NaN
1786676482.264,NaN
1786676487.264,NaN
1786676492.264,NaN
1786676497.264,NaN
1786676502.264,NaN
1786676507.264,NaN
1786676512.264,NaN
1786676517.264,NaN
1786676522.264,NaN
1786676527.264,NaN
1786676532.264,NaN
1786676537.264,NaN
1786676542.264,NaN
1786676547.264,NaN
1786676552.264,NaN
1786676557.264,NaN
1786676562.264,NaN
1786676567.264,NaN
1786676572.264,NaN
1786676577.264,NaN
1786676582.264,NaN
1786676587.264,NaN
1786676592.264,NaN
1786676597.264,NaN
1786676602.264,NaN
1786676607.264,NaN
1786676612.264,NaN
1786676617.264,NaN
